calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
77,5.0,Side Dishes,6.0,"{'@type': 'NutritionInformation', 'calories': '77 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '164mg sodium', 'carbohydrateContent': '5g carbohydrate (3g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein.  <B><b>Diabetic Exchanges</b>: </B>1 vegetable'}",2.0,5.0,3.0,taste_of_home,Fresh Asparagus with Pecans,https://www.tasteofhome.com/recipes/fresh-asparagus-with-pecans/,"[""1 pound fresh asparagus, trimmed"", ""1/4 cup cider vinegar"", ""1/4 cup reduced-sodium soy sauce"", ""2 tablespoons sugar"", ""2 tablespoons olive oil"", ""3 tablespoons chopped pecans, toasted""]","[""1 pound 1 pound fresh asparagus, trimmed"", ""1/4 cup 1/4 cup cider vinegar"", ""1/4 cup 1/4 cup reduced-sodium soy sauce"", ""2 tablespoons 2 tablespoons sugar"", ""2 tablespoons 2 tablespoons olive oil"", ""3 tablespoons 3 tablespoons chopped pecans, toasted""]","[""1 pound fresh asparagus trimmed"", ""1/4 cup cider vinegar"", ""1/4 cup reduced-sodium soy sauce"", ""2 tablespoons sugar"", ""2 tablespoons olive oil"", ""3 tablespoons chopped pecans toasted""]"
416,34.0,Desserts,30.0,"{'@type': 'NutritionInformation', 'calories': '416 calories', 'fatContent': '30g fat (17g saturated fat)', 'cholesterolContent': '115mg cholesterol', 'sodiumContent': '274mg sodium', 'carbohydrateContent': '34g carbohydrate (25g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '6g protein.'}",6.0,5.0,1.0,taste_of_home,Instant Pot Chocolate Chip Cheesecake,https://www.tasteofhome.com/recipes/instant-pot-chocolate-chip-cheesecake/,"[""1 cup graham cracker crumbs"", ""1 tablespoon brown sugar"", ""Dash salt"", ""3 tablespoons unsalted butter, melted"", ""2 packages (8 ounces each) cream cheese, softened"", ""1/2 cup sugar"", ""1/2 teaspoon vanilla extract"", ""2 large eggs, room temperature, lightly beaten"", ""1/2 cup miniature semisweet chocolate chips""]","[""1 cup 1 cup graham cracker crumbs"", ""1 tablespoon 1 tablespoon brown sugar"", ""Dash salt"", ""3 tablespoons 3 tablespoons unsalted butter, melted"", ""2 package 2 packages (8 ounces each) cream cheese, softened"", ""1/2 cup 1/2 cup sugar"", ""1/2 teaspoon 1/2 teaspoon vanilla extract"", ""2 l 2 large eggs, room temperature, lightly beaten"", ""1/2 cup 1/2 cup miniature semisweet chocolate chips""]","[""1 cup graham cracker crumb"", ""1 tablespoon brown sugar"", ""dash salt"", ""3 tablespoons unsalted butter melted"", ""2 package 2 packages 8 ounces each cream cheese softened"", ""1/2 cup sugar"", ""1/2 teaspoon vanilla extract"", ""2 l 2 large eggs room temperature lightly beaten"", ""1/2 cup miniature semisweet chocolate chip""]"
360,25.0,Dinner,22.0,"{'@type': 'NutritionInformation', 'calories': '360 calories', 'fatContent': '22g fat (9g saturated fat)', 'cholesterolContent': '47mg cholesterol', 'sodiumContent': '1119mg sodium', 'carbohydrateContent': '25g carbohydrate (4g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '16g protein. '}",16.0,5.0,4.0,taste_of_home,Bacon-Wrapped Hot Dogs,https://www.tasteofhome.com/recipes/bacon-wrapped-hot-dogs/,"[""12 bacon strips"", ""8 cheese beef hot dogs"", ""1/4 cup chopped red onion"", ""2 cups sauerkraut, rinsed and well drained"", ""Optional condiments: mayonnaise, ketchup or Dijon mustard""]","[""12 12 bacon strips"", ""8 8 cheese beef hot dogs"", ""1/4 cup 1/4 cup chopped red onion"", ""2 cup 2 cups sauerkraut, rinsed and well drained"", ""Optional condiments: mayonnaise, ketchup or Dijon mustard""]","[""12 bacon strip"", ""8 cheese beef hot dog"", ""1/4 cup chopped red onion"", ""2 cup 2 cups sauerkraut rinsed and well drained"", ""optional condiments mayonnaise ketchup or dijon mustard""]"
98,2.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': '98 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '93mg cholesterol', 'sodiumContent': '196mg sodium', 'carbohydrateContent': '2g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '13g protein.  <B><b>Diabetic Exchanges</b>: </B>2 lean meat'}",13.0,5.0,4.0,taste_of_home,Grilled Lime-Teriyaki Shrimp,https://www.tasteofhome.com/recipes/grilled-lime-teriyaki-shrimp/,"[""1 cup Italian salad dressing, divided"", ""2 large onions, cut into 8 wedges each"", ""16 large fresh mushrooms"", ""2 large green peppers, cut into 1-1/2-inch pieces"", ""16 cherry tomatoes""]","[""1 cup 1 cup Italian salad dressing, divided"", ""2 l 2 large onions, cut into 8 wedges each"", ""16 l 16 large fresh mushrooms"", ""2 l 2 large green peppers, cut into 1-1/2-inch pieces"", ""16 16 cherry tomatoes""]","[""1 cup italian salad dressing divided"", ""2 l 2 large onions cut into 8 wedges each"", ""16 l 16 large fresh mushroom"", ""2 l 2 large green peppers cut into 1-1/2-inch piece"", ""16 cherry tomatoe""]"
82,5.0,Appetizers,7.0,"{'@type': 'NutritionInformation', 'calories': '82 calories', 'fatContent': '7g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '85mg sodium', 'carbohydrateContent': '5g carbohydrate (1g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '1g protein.  <B><b>Diabetic Exchanges</b>: </B>1-1/2 fat.'}",1.0,5.0,24.0,taste_of_home,Avocado Salsa,https://www.tasteofhome.com/recipes/avocado-salsa/,"[""1-2/3 cups (about 8-1/4 ounces) frozen corn, thawed"", ""2 cans (2-1/4 ounces each) sliced ripe olives, drained"", ""1 medium sweet red pepper, chopped"", ""1 small onion, chopped"", ""5 garlic cloves, minced"", ""1/3 cup olive oil"", ""1/4 cup lemon juice"", ""3 tablespoons cider vinegar"", ""1 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/2 teaspoon pepper"", ""4 medium ripe avocados, peeled"", ""Tortilla chips""]","[""1-2/3 cup 1-2/3 cups (about 8-1/4 ounces) frozen corn, thawed"", ""2 can 2 cans (2-1/4 ounces each) sliced ripe olives, drained"", ""1 1 medium sweet red pepper, chopped"", ""1 1 small onion, chopped"", ""5 g 5 garlic cloves, minced"", ""1/3 cup 1/3 cup olive oil"", ""1/4 cup 1/4 cup lemon juice"", ""3 tablespoons 3 tablespoons cider vinegar"", ""1 teaspoon 1 teaspoon dried oregano"", ""1/2 teaspoon 1/2 teaspoon salt"", ""1/2 teaspoon 1/2 teaspoon pepper"", ""4 4 medium ripe avocados, peeled"", ""Tortilla chips""]","[""1-2/3 cup 1-2/3 cups about 8-1/4 ounces frozen corn thawed"", ""canned 2-1/4 ounces each sliced ripe olives drained"", ""1 medium sweet red pepper chopped"", ""1 small onion chopped"", ""5 g 5 garlic cloves minced"", ""1/3 cup olive oil"", ""1/4 cup lemon juice"", ""3 tablespoons cider vinegar"", ""1 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/2 teaspoon pepper"", ""4 medium ripe avocados peeled"", ""tortilla chip""]"
377,4.0,Dinner,20.0,"{'@type': 'NutritionInformation', 'calories': '377 calories', 'fatContent': '20g fat (5g saturated fat)', 'cholesterolContent': '122mg cholesterol', 'sodiumContent': '1067mg sodium', 'carbohydrateContent': '4g carbohydrate (3g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '39g protein. '}",39.0,4.806452,31.0,taste_of_home,Can-Can Chicken,https://www.tasteofhome.com/recipes/can-can-chicken/,"[""4 teaspoons chicken seasoning"", ""2 teaspoons sugar"", ""2 teaspoons chili powder"", ""1-1/2 teaspoons paprika"", ""1-1/4 teaspoons dried basil"", ""1/4 teaspoon pepper"", ""1 tablespoon canola oil"", ""2 lemon slices"", ""1 can (12 ounces) beer or nonalcoholic beer""]","[""4 teaspoons 4 teaspoons chicken seasoning"", ""2 teaspoons 2 teaspoons sugar"", ""2 teaspoons 2 teaspoons chili powder"", ""1-1/2 teaspoons 1-1/2 teaspoons paprika"", ""1-1/4 teaspoons 1-1/4 teaspoons dried basil"", ""1/4 teaspoon 1/4 teaspoon pepper"", ""1 tablespoon 1 tablespoon canola oil"", ""2 l 2 lemon slices"", ""1 can 1 can (12 ounces) beer or nonalcoholic beer""]","[""4 teaspoons chicken seasoning"", ""2 teaspoons sugar"", ""2 teaspoons chili powder"", ""1-1/2 teaspoons paprika"", ""1-1/4 teaspoons dried basil"", ""1/4 teaspoon pepper"", ""1 tablespoon canola oil"", ""2 l 2 lemon slice"", ""canned 12 ounces beer or nonalcoholic beer""]"
33,6.0,Appetizers,0.0,"{'@type': 'NutritionInformation', 'calories': '33 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '118mg sodium', 'carbohydrateContent': '6g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.  <B><b>Diabetic Exchanges</b>: </B>1/2 starch.'}",1.0,4.826087,23.0,taste_of_home,Corn 'n' Black Bean Salsa,https://www.tasteofhome.com/recipes/corn-n-black-bean-salsa/,"[""2 cans (15-1/4 ounces each) whole kernel corn, drained"", ""2 cans (15 ounces each) black beans, rinsed and drained"", ""8 plum tomatoes, seeded and chopped"", ""1 medium red onion, chopped"", ""3/4 cup minced fresh cilantro"", ""4 jalapeno peppers, seeded and chopped"", ""1/4 cup lime juice"", ""1/2 teaspoon salt"", ""Tortilla chips""]","[""2 can 2 cans (15-1/4 ounces each) whole kernel corn, drained"", ""2 can 2 cans (15 ounces each) black beans, rinsed and drained"", ""8 8 plum tomatoes, seeded and chopped"", ""1 1 medium red onion, chopped"", ""3/4 cup 3/4 cup minced fresh cilantro"", ""4 4 jalapeno peppers, seeded and chopped"", ""1/4 cup 1/4 cup lime juice"", ""1/2 teaspoon 1/2 teaspoon salt"", ""Tortilla chips""]","[""canned 15-1/4 ounces each whole kernel corn drained"", ""canned 15 ounces each black beans rinsed and drained"", ""8 plum tomatoes seeded and chopped"", ""1 medium red onion chopped"", ""3/4 cup minced fresh cilantro"", ""4 jalapeno peppers seeded and chopped"", ""1/4 cup lime juice"", ""1/2 teaspoon salt"", ""tortilla chip""]"
49,11.0,Appetizers,0.0,"{'@type': 'NutritionInformation', 'calories': '49 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '180mg sodium', 'carbohydrateContent': '11g carbohydrate (9g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.  <B><b>Diabetic Exchanges</b>: </B>1/2 starch.'}",1.0,5.0,1.0,taste_of_home,Sweet & Smoky Salsa,https://www.tasteofhome.com/recipes/sweet-smoky-salsa/,"[""1 cup soaked mesquite wood chips"", ""2 medium onions"", ""12 garlic cloves, peeled"", ""3 teaspoons barbecue seasoning, divided"", ""2 pounds tomatillos, husked (about 12)"", ""2 pounds plum tomatoes (about 8)"", ""6 jalapeno peppers"", ""1-1/2 cups cider vinegar"", ""1-1/4 cups packed brown sugar"", ""1-1/2 teaspoons salt"", ""1/2 teaspoon pepper"", ""1/3 cup minced fresh cilantro""]","[""1 cup 1 cup soaked mesquite wood chips"", ""2 2 medium onions"", ""12 g 12 garlic cloves, peeled"", ""3 teaspoons 3 teaspoons barbecue seasoning, divided"", ""2 pound 2 pounds tomatillos, husked (about 12)"", ""2 pound 2 pounds plum tomatoes (about 8)"", ""6 6 jalapeno peppers"", ""1-1/2 cup 1-1/2 cups cider vinegar"", ""1-1/4 cup 1-1/4 cups packed brown sugar"", ""1-1/2 teaspoons 1-1/2 teaspoons salt"", ""1/2 teaspoon 1/2 teaspoon pepper"", ""1/3 cup 1/3 cup minced fresh cilantro""]","[""1 cup soaked mesquite wood chip"", ""2 medium onion"", ""12 g 12 garlic cloves peeled"", ""3 teaspoons barbecue seasoning divided"", ""2 pound 2 pounds tomatillos husked about 12"", ""2 pound 2 pounds plum tomatoes about 8"", ""6 jalapeno pepper"", ""1-1/2 cup 1-1/2 cups cider vinegar"", ""1-1/4 cup 1-1/4 cups packed brown sugar"", ""1-1/2 teaspoons salt"", ""1/2 teaspoon pepper"", ""1/3 cup minced fresh cilantro""]"
404,29.0,Lunch,19.0,"{'@type': 'NutritionInformation', 'calories': '404 calories', 'fatContent': '19g fat (9g saturated fat)', 'cholesterolContent': '85mg cholesterol', 'sodiumContent': '718mg sodium', 'carbohydrateContent': '29g carbohydrate (7g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '27g protein. '}",27.0,5.0,1.0,taste_of_home,Chili-Cheese Burgers,https://www.tasteofhome.com/recipes/chili-cheese-burgers/,"[""1/2 cup shredded cheddar cheese"", ""6 tablespoons chili sauce, divided"", ""1 tablespoon chili powder"", ""1 pound ground beef"", ""4 hamburger buns, split"", ""Lettuce leaves, tomato slices and mayonnaise, optional""]","[""1/2 cup 1/2 cup shredded cheddar cheese"", ""6 tablespoons 6 tablespoons chili sauce, divided"", ""1 tablespoon 1 tablespoon chili powder"", ""1 pound 1 pound ground beef"", ""4 4 hamburger buns, split"", ""Lettuce leaves, tomato slices and mayonnaise, optional""]","[""1/2 cup shredded cheddar cheese"", ""6 tablespoons chili sauce divided"", ""1 tablespoon chili powder"", ""1 pound beef"", ""4 hamburger buns split"", ""lettuce leaves tomato slices and mayonnaise optional""]"
51,4.0,Appetizers,3.0,"{'@type': 'NutritionInformation', 'calories': '51 calories', 'fatContent': '3g fat (1g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '84mg sodium', 'carbohydrateContent': '4g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein. '}",2.0,4.8125,16.0,taste_of_home,Taco Pinwheels,https://www.tasteofhome.com/recipes/taco-pinwheels/,"[""4 ounces cream cheese, softened"", ""3/4 cup Seasoned Taco Meat"", ""1/4 cup finely shredded cheddar cheese"", ""1/4 cup salsa"", ""2 tablespoons mayonnaise"", ""2 tablespoons chopped ripe olives"", ""2 tablespoons finely chopped onion"", ""5 flour tortillas (8 inches), room temperature"", ""1/2 cup shredded lettuce"", ""Additional salsa""]","[""4 ounce 4 ounces cream cheese, softened"", ""3/4 cup 3/4 cup Seasoned Taco Meat"", ""1/4 cup 1/4 cup finely shredded cheddar cheese"", ""1/4 cup 1/4 cup salsa"", ""2 tablespoons 2 tablespoons mayonnaise"", ""2 tablespoons 2 tablespoons chopped ripe olives"", ""2 tablespoons 2 tablespoons finely chopped onion"", ""5 5 flour tortillas (8 inches), room temperature"", ""1/2 cup 1/2 cup shredded lettuce"", ""Additional salsa""]","[""4 ounce 4 ounces cream cheese softened"", ""3/4 cup seasoned taco meat"", ""1/4 cup finely shredded cheddar cheese"", ""1/4 cup salsa"", ""2 tablespoons mayonnaise"", ""2 tablespoons chopped ripe olive"", ""2 tablespoons finely chopped onion"", ""5 flour tortillas 8 inches room temperature"", ""1/2 cup shredded lettuce"", ""additional salsa""]"
32,8.0,Appetizers,0.0,"{'@type': 'NutritionInformation', 'calories': '32 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '42mg sodium', 'carbohydrateContent': '8g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. <b>Diabetic Exchanges</b>: 1/2 starch.'}",1.0,5.0,2.0,taste_of_home,Spicy Watermelon Salsa,https://www.tasteofhome.com/recipes/spicy-watermelon-salsa/,"[""2 cups seeded finely chopped watermelon"", ""1/2 cup finely chopped peeled cucumber"", ""1/4 cup finely chopped red onion"", ""1/4 cup finely chopped sweet red pepper"", ""1 jalapeno pepper, seeded and minced"", ""1/4 cup minced fresh cilantro"", ""1 tablespoon minced fresh basil"", ""1 tablespoon minced fresh mint"", ""2 tablespoons honey"", ""1 teaspoon lime juice"", ""Baked tortilla chip scoops""]","[""2 cup 2 cups seeded finely chopped watermelon"", ""1/2 cup 1/2 cup finely chopped peeled cucumber"", ""1/4 cup 1/4 cup finely chopped red onion"", ""1/4 cup 1/4 cup finely chopped sweet red pepper"", ""1 1 jalapeno pepper, seeded and minced"", ""1/4 cup 1/4 cup minced fresh cilantro"", ""1 tablespoon 1 tablespoon minced fresh basil"", ""1 tablespoon 1 tablespoon minced fresh mint"", ""2 tablespoons 2 tablespoons honey"", ""1 teaspoon 1 teaspoon lime juice"", ""Baked tortilla chip scoops""]","[""2 cup 2 cups seeded finely chopped watermelon"", ""1/2 cup finely chopped peeled cucumber"", ""1/4 cup finely chopped red onion"", ""1/4 cup finely chopped sweet red pepper"", ""1 jalapeno pepper seeded and minced"", ""1/4 cup minced fresh cilantro"", ""1 tablespoon minced fresh basil"", ""1 tablespoon minced fresh mint"", ""2 tablespoons honey"", ""1 teaspoon lime juice"", ""baked tortilla chip scoop""]"
335,7.0,Dinner,20.0,"{'@type': 'NutritionInformation', 'calories': '335 calories', 'fatContent': '20g fat (4g saturated fat)', 'cholesterolContent': '103mg cholesterol', 'sodiumContent': '563mg sodium', 'carbohydrateContent': '7g carbohydrate (6g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '31g protein. '}",31.0,4.7647057,17.0,taste_of_home,Caribbean Jerk Chicken,https://www.tasteofhome.com/recipes/caribbean-jerk-chicken/,"[""1/4 cup olive oil"", ""2 tablespoons brown sugar"", ""2 tablespoons reduced-sodium soy sauce"", ""1 envelope Italian salad dressing mix"", ""1 teaspoon dried thyme"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon cayenne pepper"", ""4 chicken leg quarters""]","[""1/4 cup 1/4 cup olive oil"", ""2 tablespoons 2 tablespoons brown sugar"", ""2 tablespoons 2 tablespoons reduced-sodium soy sauce"", ""1 1 envelope Italian salad dressing mix"", ""1 teaspoon 1 teaspoon dried thyme"", ""1 teaspoon 1 teaspoon ground cinnamon"", ""1/2 teaspoon 1/2 teaspoon cayenne pepper"", ""4 4 chicken leg quarters""]","[""1/4 cup olive oil"", ""2 tablespoons brown sugar"", ""2 tablespoons reduced-sodium soy sauce"", ""1 envelope italian salad dressing mix"", ""1 teaspoon dried thyme"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon cayenne pepper"", ""4 chicken leg quarter""]"
384,70.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': '384 calories', 'fatContent': '10g fat (7g saturated fat)', 'cholesterolContent': '21mg cholesterol', 'sodiumContent': '223mg sodium', 'carbohydrateContent': '70g carbohydrate (50g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '3g protein. '}",3.0,4.9310346,58.0,taste_of_home,Blueberry Angel Dessert,https://www.tasteofhome.com/recipes/blueberry-angel-dessert/,"[""1 package (8 ounces) cream cheese, softened"", ""1 cup confectioners' sugar"", ""1 carton (8 ounces) frozen whipped topping, thawed"", ""2 cans (21 ounces each) blueberry pie filling""]","[""1 package 1 package (8 ounces) cream cheese, softened"", ""1 cup 1 cup confectioners' sugar"", ""1 1 carton (8 ounces) frozen whipped topping, thawed"", ""2 can 2 cans (21 ounces each) blueberry pie filling""]","[""1 package 8 ounces cream cheese softened"", ""1 cup confectioners' sugar"", ""1 carton 8 ounces frozen whipped topping thawed"", ""canned 21 ounces each blueberry pie filling""]"
159,1.0,Dinner,6.0,"{'@type': 'NutritionInformation', 'calories': '159 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '63mg cholesterol', 'sodiumContent': '248mg sodium', 'carbohydrateContent': '1g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '23g protein.  <B><b>Diabetic Exchanges</b>: </B>3 lean meat'}",23.0,5.0,9.0,taste_of_home,Herbed Barbecued Chicken,https://www.tasteofhome.com/recipes/herbed-barbecued-chicken/,"[""2 tablespoons olive oil"", ""2 tablespoons reduced-sodium soy sauce"", ""2 tablespoons Worcestershire sauce"", ""1 garlic clove, minced"", ""1 tablespoon dried parsley flakes"", ""1/2 teaspoon dried rosemary, crushed"", ""1/2 teaspoon rubbed sage"", ""1/4 teaspoon dried oregano"", ""1/4 teaspoon dried thyme"", ""1/4 teaspoon pepper"", ""4 boneless skinless chicken breast halves (4 ounces each)""]","[""2 tablespoons 2 tablespoons olive oil"", ""2 tablespoons 2 tablespoons reduced-sodium soy sauce"", ""2 tablespoons 2 tablespoons Worcestershire sauce"", ""1 g 1 garlic clove, minced"", ""1 tablespoon 1 tablespoon dried parsley flakes"", ""1/2 teaspoon 1/2 teaspoon dried rosemary, crushed"", ""1/2 teaspoon 1/2 teaspoon rubbed sage"", ""1/4 teaspoon 1/4 teaspoon dried oregano"", ""1/4 teaspoon 1/4 teaspoon dried thyme"", ""1/4 teaspoon 1/4 teaspoon pepper"", ""4 4 boneless skinless chicken breast halves (4 ounces each)""]","[""2 tablespoons olive oil"", ""2 tablespoons reduced-sodium soy sauce"", ""2 tablespoons worcestershire sauce"", ""1 g 1 garlic clove minced"", ""1 tablespoon dried parsley flake"", ""1/2 teaspoon dried rosemary crushed"", ""1/2 teaspoon rubbed sage"", ""1/4 teaspoon dried oregano"", ""1/4 teaspoon dried thyme"", ""1/4 teaspoon pepper"", ""4 boneless skinless chicken halves 4 ounces each""]"
18,4.0,Appetizers,0.0,"{'@type': 'NutritionInformation', 'calories': '18 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '131mg sodium', 'carbohydrateContent': '4g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,6.0,taste_of_home,Chunky Salsa,https://www.tasteofhome.com/recipes/chunky-salsa/,"[""10-1/2 pounds tomatoes (about 35 medium)"", ""4 medium green peppers, chopped"", ""3 large onions, chopped"", ""2 cans (12 ounces each) tomato paste"", ""1-3/4 cups white vinegar"", ""1/2 cup sugar"", ""1 medium sweet red pepper, chopped"", ""1 celery rib, chopped"", ""15 garlic cloves, minced"", ""4 to 5 jalapeno peppers, seeded and chopped"", ""1/4 cup canning salt"", ""1/4 to 1/2 teaspoon hot pepper sauce""]","[""10-1/2 pound 10-1/2 pounds tomatoes (about 35 medium)"", ""4 4 medium green peppers, chopped"", ""3 l 3 large onions, chopped"", ""2 can 2 cans (12 ounces each) tomato paste"", ""1-3/4 cup 1-3/4 cups white vinegar"", ""1/2 cup 1/2 cup sugar"", ""1 1 medium sweet red pepper, chopped"", ""1 1 celery rib, chopped"", ""15 g 15 garlic cloves, minced"", ""4 to 5 4 to 5 jalapeno peppers, seeded and chopped"", ""1/4 cup 1/4 cup canning salt"", ""1/4 to 1/2 teaspoon 1/4 to 1/2 teaspoon hot pepper sauce""]","[""10-1/2 pound 10-1/2 pounds tomatoes about 35 medium"", ""4 medium green peppers chopped"", ""3 l 3 large onions chopped"", ""canned 12 ounces each tomato paste"", ""1-3/4 cup 1-3/4 cups white vinegar"", ""1/2 cup sugar"", ""1 medium sweet red pepper chopped"", ""1 celery rib chopped"", ""15 g 15 garlic cloves minced"", ""4 to 5 jalapeno peppers seeded and chopped"", ""1/4 cup canning salt"", ""1/4 to 1/2 teaspoon hot pepper sauce""]"
348,35.0,Desserts,20.0,"{'@type': 'NutritionInformation', 'calories': '348 calories', 'fatContent': '20g fat (13g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '305mg sodium', 'carbohydrateContent': '35g carbohydrate (22g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein. '}",4.0,4.742857,35.0,taste_of_home,Lemon Pudding Dessert,https://www.tasteofhome.com/recipes/lemon-pudding-dessert/,"[""1 cup cold butter, cubed"", ""2 cups all-purpose flour"", ""1 package (8 ounces) cream cheese, softened"", ""1 cup confectioners' sugar"", ""1 carton (8 ounces) frozen whipped topping, thawed, divided"", ""3 cups cold whole milk"", ""2 packages (3.4 ounces each) instant lemon pudding mix""]","[""1 cup 1 cup cold butter, cubed"", ""2 cup 2 cups all-purpose flour"", ""1 package 1 package (8 ounces) cream cheese, softened"", ""1 cup 1 cup confectioners' sugar"", ""1 1 carton (8 ounces) frozen whipped topping, thawed, divided"", ""3 cup 3 cups cold whole milk"", ""2 package 2 packages (3.4 ounces each) instant lemon pudding mix""]","[""1 cup cold butter cubed"", ""2 cup 2 cups flour"", ""1 package 8 ounces cream cheese softened"", ""1 cup confectioners' sugar"", ""1 carton 8 ounces frozen whipped topping thawed divided"", ""3 cup 3 cups cold whole milk"", ""2 package 2 packages 34 ounces each instant lemon pudding mix""]"
191,23.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': '191 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '40mg cholesterol', 'sodiumContent': '94mg sodium', 'carbohydrateContent': '23g carbohydrate (12g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.733333,75.0,taste_of_home,Apple Caramel Cheesecake Bars,https://www.tasteofhome.com/recipes/apple-caramel-cheesecake-bars/,"[""2 cups all-purpose flour"", ""1/2 cup packed brown sugar"", ""3/4 cup cold butter, cubed"", ""2 packages (8 ounces each) cream cheese, softened"", ""1/2 cup plus 2 tablespoons sugar, divided"", ""1 teaspoon vanilla extract"", ""2 large eggs, lightly beaten"", ""3 medium tart apples, peeled and finely chopped"", ""1/2 teaspoon ground cinnamon"", ""1/4 teaspoon ground nutmeg"", ""STREUSEL:"", ""3/4 cup all-purpose flour"", ""3/4 cup packed brown sugar"", ""1/2 cup quick-cooking oats"", ""1/3 cup cold butter, cubed"", ""1/3 cup hot caramel ice cream topping""]","[""2 cup 2 cups all-purpose flour"", ""1/2 cup 1/2 cup packed brown sugar"", ""3/4 cup 3/4 cup cold butter, cubed"", ""2 package 2 packages (8 ounces each) cream cheese, softened"", ""1/2 cup 1/2 cup plus 2 tablespoons sugar, divided"", ""1 teaspoon 1 teaspoon vanilla extract"", ""2 l 2 large eggs, lightly beaten"", ""3 3 medium tart apples, peeled and finely chopped"", ""1/2 teaspoon 1/2 teaspoon ground cinnamon"", ""1/4 teaspoon 1/4 teaspoon ground nutmeg"", ""STREUSEL:"", ""3/4 cup 3/4 cup all-purpose flour"", ""3/4 cup 3/4 cup packed brown sugar"", ""1/2 cup 1/2 cup quick-cooking oats"", ""1/3 cup 1/3 cup cold butter, cubed"", ""1/3 cup 1/3 cup hot caramel ice cream topping""]","[""2 cup 2 cups flour"", ""1/2 cup packed brown sugar"", ""3/4 cup cold butter cubed"", ""2 package 2 packages 8 ounces each cream cheese softened"", ""1/2 cup plus 2 tablespoons sugar divided"", ""1 teaspoon vanilla extract"", ""2 l 2 large eggs lightly beaten"", ""3 medium tart apples peeled and finely chopped"", ""1/2 teaspoon ground cinnamon"", ""1/4 teaspoon ground nutmeg"", ""streusel"", ""3/4 cup flour"", ""3/4 cup packed brown sugar"", ""1/2 cup quick-cooking oat"", ""1/3 cup cold butter cubed"", ""1/3 cup hot caramel ice cream topping""]"
